,symboling,normalized_losses,make,fuel_type,aspiration,num_of_doors,body_style,drive_wheels,wheel_base,length,width,height,curb_weight,engine_type,num_of_cylinders,engine_size,fuel_system,bore,stroke,compression_ratio,horsepower,peak_rpm,city_mpg,highway_mpg,price
symboling,1.0,0.46918062129608873,-0.18352154512330388,0.12040568437708005,0.03977417515585024,0.6746162494483583,-0.5811852939101864,-0.006648589589818801,-0.4847141693036382,-0.30397921081042584,-0.15271090700450848,-0.5383836125242386,-0.16720321592861934,0.06839291671870179,0.22059855240315177,-0.07211645714404277,0.10222963309371566,-0.14432699257517534,0.08653790001352656,-0.11111937480691446,0.11072815612970931,0.22627157279396465,-0.07135762192504629,-0.015545553159851096,-0.035810170732760015
normalized_losses,0.46918062129608873,1.0,-0.2581427865221888,0.03614224752102805,0.04666928922214314,0.37775935920483356,-0.2716103458710763,0.3856731595946824,-0.02446170762905019,0.050269903545336635,0.15440066465705335,-0.3754912678484806,0.16880750395522473,-0.0645052412379094,0.1996332865792501,0.21490353856383732,0.23310717119315932,-0.01188317862030205,0.07388110864929329,-0.05094153922772962,0.285867701152828,0.2322081728281391,-0.25100958045750443,-0.21288262485446105,0.3171850644918422
make,-0.18352154512330388,-0.2581427865221888,1.0,-0.12907949128437105,0.07368641727714723,-0.18709433944019235,0.1331220667236561,0.026852838051552263,0.23962454940166247,0.28483325335175835,0.17420753931666577,0.2959351438878017,0.20779077425525352,-0.047715920770362165,-0.07859865692827003,0.12242502503887448,0.21273285361425487,0.32710544210064046,-0.17697328420060515,0.14163487040222644,0.06793469098567737,-0.2930869638426525,-0.03058875723615386,-0.05110601818070871,0.0050291510339067124
fuel_type,0.12040568437708005,0.03614224752102805,-0.12907949128437105,1.0,-0.30527482259074706,0.18253663072083828,-0.15511366993221468,-0.07888319540269825,-0.26866131871446486,-0.17338259217292507,-0.17664221900285157,-0.24417842456121647,-0.1674444824246208,0.13319105211090088,0.06662281422537052,-0.06445406605189309,0.016327754729706802,-0.047615771666618456,-0.20195293097500416,-0.984210087888485,0.2374990769256013,0.4557918232763148,-0.33347344804347273,-0.2931785486150707,-0.0762281956253258
aspiration,0.03977417515585024,0.04666928922214314,0.07368641727714723,-0.30527482259074706,1.0,-0.01728085841401049,0.04255383267245104,0.06910902930610945,0.2097673736650098,0.2061605040382127,0.273649055400693,0.013695084771946898,0.35740170918587355,-0.12879791772802407,-0.07457364857486974,0.22251903275174792,0.33715728963557384,0.26572412430831005,0.19437678333228808,0.1821602503336394,0.4009078635133126,-0.1554713709817745,-0.2295023004616689,-0.27185955220014657,0.3004823618532231
num_of_doors,0.6746162494483583,0.37775935920483356,-0.18709433944019235,0.18253663072083828,-0.01728085841401049,1.0,-0.6866541168178002,0.14008697849183233,-0.44626276360704525,-0.4087607782775682,-0.23895294134732,-0.5201188280376018,-0.23279082806857987,0.05942993440874706,0.2031354785579852,-0.06612339237478262,-0.003642727410174007,-0.15396721591475598,0.08423705473857303,-0.17070732235423422,0.08499182960616097,0.21363313182191299,0.034318698241516746,0.04094661546599451,-0.11434011920780786
body_style,-0.5811852939101864,-0.2716103458710763,0.1331220667236561,-0.15511366993221468,0.04255383267245104,-0.6866541168178002,1.0,-0.14394525577300976,0.44634919389686756,0.4065653769468614,0.22353630440270986,0.5973479918216678,0.23232603702423982,0.006684037701341262,-0.13361821915750546,0.029398615789310592,-0.026026392961876883,0.09476622977929977,-0.08638224529160952,0.1414670801931255,-0.06088360918168055,-0.07622349622817305,-0.04267542293327911,-0.07720087853261146,0.08542275478019534
drive_wheels,-0.006648589589818801,0.3856731595946824,0.026852838051552263,-0.07888319540269825,0.06910902930610945,0.14008697849183233,-0.14394525577300976,1.0,0.42838198173276215,0.4177026336184988,0.4009732933657844,-0.06220833368433629,0.5103061563419474,-0.14793202391693674,0.322963106122883,0.44781694070023775,0.4017999462325346,0.40361775170101727,0.04376485607538374,0.0709974839388837,0.47138370958057085,0.019896541922484114,-0.38374756186803655,-0.37838051144603335,0.5646926616644347
wheel_base,-0.4847141693036382,-0.02446170762905019,0.23962454940166247,-0.26866131871446486,0.2097673736650098,-0.44626276360704525,0.44634919389686756,0.42838198173276215,1.0,0.8497181234479354,0.7692565862872786,0.6186962340072013,0.7522685426698251,-0.22161456942858546,-0.0817645201951768,0.5190540459616669,0.40674227270069785,0.5193419115690286,0.005650366662690685,0.2172040055802376,0.3476965108239381,-0.27170038601347146,-0.43764504000232374,-0.47931062002908636,0.6118553852811864
length,-0.30397921081042584,0.050269903545336635,0.28483325335175835,-0.17338259217292507,0.2061605040382127,-0.4087607782775682,0.4065653769468614,0.4177026336184988,0.8497181234479354,1.0,0.823957951832007,0.5100713696967661,0.8618740844167032,-0.16997659506318605,-0.043634395740631944,0.6588488068958794,0.5589330200646921,0.6119357127239087,0.017143187975948354,0.12523145874655775,0.5475319217053425,-0.21854241911103317,-0.6265115145692683,-0.6342333144213769,0.7161269901085102
